timestamp,open,high,low,close,volume
2024-12-18T18:07:00Z,1.04100000,1.04190000,1.03980000,1.04090000,17096.80000000
2024-12-18T18:08:00Z,1.04090000,1.04240000,1.03800000,1.03900000,14881.70000000
2024-12-18T18:09:00Z,1.03900000,1.04190000,1.03870000,1.04130000,13551.10000000
2024-12-18T18:10:00Z,1.04090000,1.04300000,1.04080000,1.04160000,12392.90000000
2024-12-18T18:11:00Z,1.04160000,1.04440000,1.04120000,1.04420000,25249.30000000
2024-12-18T18:12:00Z,1.04430000,1.04490000,1.04270000,1.04330000,93988.00000000
2024-12-18T18:13:00Z,1.04330000,1.04450000,1.04260000,1.04320000,10913.90000000
2024-12-18T18:14:00Z,1.04290000,1.04450000,1.04290000,1.04390000,10349.60000000
2024-12-18T18:15:00Z,1.04430000,1.04590000,1.04250000,1.04510000,10268.70000000
2024-12-18T18:16:00Z,1.04530000,1.04930000,1.04530000,1.04930000,25624.00000000
2024-12-18T18:17:00Z,1.04930000,1.05060000,1.04800000,1.05050000,11229.10000000
2024-12-18T18:18:00Z,1.05040000,1.05300000,1.05020000,1.05110000,28171.40000000
2024-12-18T18:19:00Z,1.05090000,1.05180000,1.04960000,1.04960000,14715.30000000
2024-12-18T18:20:00Z,1.04960000,1.05080000,1.04840000,1.04880000,32224.50000000
2024-12-18T18:21:00Z,1.04840000,1.04930000,1.04740000,1.04930000,9379.60000000
2024-12-18T18:22:00Z,1.04930000,1.04960000,1.04690000,1.04960000,61429.10000000
2024-12-18T18:23:00Z,1.05010000,1.05060000,1.04850000,1.04910000,9974.70000000
2024-12-18T18:24:00Z,1.04870000,1.04950000,1.04820000,1.04830000,10628.80000000
2024-12-18T18:25:00Z,1.04780000,1.05020000,1.04650000,1.04990000,8550.60000000
2024-12-18T18:26:00Z,1.05010000,1.05190000,1.04990000,1.05060000,15516.30000000
2024-12-18T18:27:00Z,1.05070000,1.05090000,1.04860000,1.04890000,6458.80000000
2024-12-18T18:28:00Z,1.04910000,1.05150000,1.04880000,1.05120000,5199.80000000
2024-12-18T18:29:00Z,1.05090000,1.05250000,1.05090000,1.05220000,10701.00000000
2024-12-18T18:30:00Z,1.05220000,1.05250000,1.05020000,1.05180000,14732.60000000
2024-12-18T18:31:00Z,1.05200000,1.05600000,1.05170000,1.05480000,44753.50000000
2024-12-18T18:32:00Z,1.05510000,1.05850000,1.05470000,1.05470000,30322.70000000
2024-12-18T18:33:00Z,1.05420000,1.05510000,1.05060000,1.05070000,43329.00000000
2024-12-18T18:34:00Z,1.05060000,1.05140000,1.04840000,1.05060000,27170.60000000
2024-12-18T18:35:00Z,1.05040000,1.05150000,1.04810000,1.04810000,16777.80000000
2024-12-18T18:36:00Z,1.04840000,1.04930000,1.04750000,1.04820000,9801.40000000
2024-12-18T18:37:00Z,1.04830000,1.05120000,1.04830000,1.05110000,5429.60000000
2024-12-18T18:38:00Z,1.05110000,1.05390000,1.05110000,1.05150000,32937.80000000
2024-12-18T18:39:00Z,1.05150000,1.05300000,1.05110000,1.05240000,10735.60000000
2024-12-18T18:40:00Z,1.05220000,1.05220000,1.04920000,1.05070000,46922.30000000
2024-12-18T18:41:00Z,1.05070000,1.05130000,1.04640000,1.04770000,18956.40000000
2024-12-18T18:42:00Z,1.04760000,1.04980000,1.04660000,1.04850000,32991.40000000
2024-12-18T18:43:00Z,1.04880000,1.05230000,1.04820000,1.05210000,13068.70000000
2024-12-18T18:44:00Z,1.05210000,1.05240000,1.05020000,1.05050000,19204.30000000
2024-12-18T18:45:00Z,1.05050000,1.05080000,1.04890000,1.05010000,13342.40000000
2024-12-18T18:46:00Z,1.05050000,1.05340000,1.05050000,1.05190000,23967.30000000
2024-12-18T18:47:00Z,1.05180000,1.05500000,1.05180000,1.05220000,17505.50000000
2024-12-18T18:48:00Z,1.05150000,1.05280000,1.05130000,1.05130000,10406.90000000
2024-12-18T18:49:00Z,1.05170000,1.05190000,1.04950000,1.05050000,23703.90000000
2024-12-18T18:50:00Z,1.05050000,1.05100000,1.04810000,1.04920000,36152.90000000
2024-12-18T18:51:00Z,1.04930000,1.04930000,1.04750000,1.04790000,45289.40000000
2024-12-18T18:52:00Z,1.04760000,1.04810000,1.04420000,1.04770000,35198.20000000
2024-12-18T18:53:00Z,1.04770000,1.04970000,1.04680000,1.04910000,24636.50000000
2024-12-18T18:54:00Z,1.04910000,1.05200000,1.04860000,1.05010000,15805.90000000
2024-12-18T18:55:00Z,1.05000000,1.05120000,1.04840000,1.04930000,11551.40000000
2024-12-18T18:56:00Z,1.04900000,1.05040000,1.04870000,1.04980000,10401.90000000
2024-12-18T18:57:00Z,1.04980000,1.05370000,1.04960000,1.05370000,21429.10000000
2024-12-18T18:58:00Z,1.05370000,1.05880000,1.05370000,1.05690000,21039.00000000
2024-12-18T18:59:00Z,1.05660000,1.06110000,1.05570000,1.06060000,114899.60000000
2024-12-18T19:00:00Z,1.06060000,1.06460000,1.05520000,1.05860000,256010.90000000
2024-12-18T19:01:00Z,1.05850000,1.05850000,1.04790000,1.05440000,175185.60000000
2024-12-18T19:02:00Z,1.05460000,1.05720000,1.05010000,1.05440000,141143.30000000
2024-12-18T19:03:00Z,1.05410000,1.06010000,1.05250000,1.05390000,142041.20000000
2024-12-18T19:04:00Z,1.05370000,1.05590000,1.04960000,1.05170000,112732.90000000
2024-12-18T19:05:00Z,1.05130000,1.05150000,1.04520000,1.04540000,101138.50000000
2024-12-18T19:06:00Z,1.04560000,1.04700000,1.04040000,1.04500000,210933.70000000
2024-12-18T19:07:00Z,1.04490000,1.04490000,1.03830000,1.04060000,93994.50000000
2024-12-18T19:08:00Z,1.04080000,1.04220000,1.03700000,1.03800000,114439.70000000
2024-12-18T19:09:00Z,1.03810000,1.03810000,1.03430000,1.03430000,144156.80000000
2024-12-18T19:10:00Z,1.03430000,1.03610000,1.03190000,1.03300000,58347.20000000
2024-12-18T19:11:00Z,1.03260000,1.03800000,1.02920000,1.03800000,169527.80000000
2024-12-18T19:12:00Z,1.03790000,1.03900000,1.03400000,1.03710000,100431.30000000
2024-12-18T19:13:00Z,1.03720000,1.04000000,1.03580000,1.03950000,58820.50000000
2024-12-18T19:14:00Z,1.03970000,1.04230000,1.03720000,1.03720000,62338.70000000
2024-12-18T19:15:00Z,1.03760000,1.04120000,1.03690000,1.03890000,46658.20000000
2024-12-18T19:16:00Z,1.03820000,1.03820000,1.03430000,1.03530000,48414.60000000
2024-12-18T19:17:00Z,1.03540000,1.03650000,1.03230000,1.03360000,51678.80000000
2024-12-18T19:18:00Z,1.03380000,1.03400000,1.02900000,1.02970000,48738.10000000
2024-12-18T19:19:00Z,1.02970000,1.03120000,1.02850000,1.02990000,24035.70000000
2024-12-18T19:20:00Z,1.02990000,1.03320000,1.02900000,1.03300000,71143.70000000
2024-12-18T19:21:00Z,1.03300000,1.03600000,1.03270000,1.03590000,55604.40000000
2024-12-18T19:22:00Z,1.03540000,1.04580000,1.03480000,1.04320000,40514.50000000
2024-12-18T19:23:00Z,1.04310000,1.04580000,1.04100000,1.04140000,50715.00000000
2024-12-18T19:24:00Z,1.04120000,1.04430000,1.03990000,1.04380000,40042.60000000
2024-12-18T19:25:00Z,1.04360000,1.04540000,1.04110000,1.04130000,24333.60000000
2024-12-18T19:26:00Z,1.04090000,1.04290000,1.03860000,1.04000000,73330.00000000
2024-12-18T19:27:00Z,1.04010000,1.04090000,1.03910000,1.03910000,27411.30000000
2024-12-18T19:28:00Z,1.03940000,1.04070000,1.03480000,1.03630000,24416.50000000
2024-12-18T19:29:00Z,1.03570000,1.03720000,1.03520000,1.03610000,38000.80000000
2024-12-18T19:30:00Z,1.03610000,1.03730000,1.03430000,1.03660000,52449.70000000
2024-12-18T19:31:00Z,1.03720000,1.03950000,1.03630000,1.03710000,23342.60000000
2024-12-18T19:32:00Z,1.03710000,1.04490000,1.03700000,1.04490000,49829.20000000
2024-12-18T19:33:00Z,1.04500000,1.04730000,1.04430000,1.04480000,25456.70000000
2024-12-18T19:34:00Z,1.04480000,1.04590000,1.04200000,1.04490000,29872.20000000
2024-12-18T19:35:00Z,1.04540000,1.04800000,1.04250000,1.04360000,45514.00000000
2024-12-18T19:36:00Z,1.04400000,1.04600000,1.04320000,1.04440000,14550.60000000
2024-12-18T19:37:00Z,1.04410000,1.04510000,1.03650000,1.03800000,52630.00000000
2024-12-18T19:38:00Z,1.03770000,1.03800000,1.03470000,1.03540000,19317.50000000
2024-12-18T19:39:00Z,1.03460000,1.03820000,1.03420000,1.03640000,42514.40000000
2024-12-18T19:40:00Z,1.03600000,1.04110000,1.03590000,1.04050000,44751.40000000
2024-12-18T19:41:00Z,1.04010000,1.04180000,1.03970000,1.04100000,27568.10000000
2024-12-18T19:42:00Z,1.04080000,1.04120000,1.03400000,1.03550000,133878.70000000
2024-12-18T19:43:00Z,1.03560000,1.03620000,1.03260000,1.03370000,13699.40000000
2024-12-18T19:44:00Z,1.03370000,1.03520000,1.03140000,1.03160000,10372.80000000
2024-12-18T19:45:00Z,1.03140000,1.03290000,1.02840000,1.02840000,108324.60000000
2024-12-18T19:46:00Z,1.02850000,1.02850000,1.02250000,1.02340000,125269.80000000
2024-12-18T19:47:00Z,1.02330000,1.02360000,1.02000000,1.02220000,225101.40000000
2024-12-18T19:48:00Z,1.02240000,1.02240000,1.01800000,1.01990000,516621.40000000
2024-12-18T19:49:00Z,1.02050000,1.02360000,1.01820000,1.02260000,73639.40000000
2024-12-18T19:50:00Z,1.02270000,1.02490000,1.01980000,1.02020000,208612.60000000
2024-12-18T19:51:00Z,1.02060000,1.02170000,1.01850000,1.01850000,53132.50000000
2024-12-18T19:52:00Z,1.01830000,1.01910000,1.01630000,1.01800000,113534.70000000
2024-12-18T19:53:00Z,1.01800000,1.01860000,1.01410000,1.01720000,185197.80000000
2024-12-18T19:54:00Z,1.01720000,1.01720000,1.01210000,1.01310000,119484.50000000
2024-12-18T19:55:00Z,1.01330000,1.01780000,1.01170000,1.01780000,90359.30000000
2024-12-18T19:56:00Z,1.01760000,1.01890000,1.01460000,1.01570000,45367.60000000
2024-12-18T19:57:00Z,1.01520000,1.01680000,1.01100000,1.01260000,118535.50000000
2024-12-18T19:58:00Z,1.01280000,1.01680000,1.01140000,1.01240000,107009.00000000
2024-12-18T19:59:00Z,1.01220000,1.01240000,1.00260000,1.00260000,570485.00000000
2024-12-18T20:00:00Z,1.00270000,1.01230000,1.00180000,1.00790000,240033.60000000
2024-12-18T20:01:00Z,1.00770000,1.01160000,1.00570000,1.00730000,173512.00000000
2024-12-18T20:02:00Z,1.00710000,1.00710000,0.99600000,0.99820000,446802.30000000
2024-12-18T20:03:00Z,0.99840000,1.00230000,0.99520000,0.99950000,475675.90000000
2024-12-18T20:04:00Z,0.99950000,1.00090000,0.99590000,0.99750000,207767.80000000
2024-12-18T20:05:00Z,0.99760000,0.99880000,0.99330000,0.99580000,206132.90000000
2024-12-18T20:06:00Z,0.99600000,0.99670000,0.98960000,0.99040000,346669.70000000
2024-12-18T20:07:00Z,0.99050000,0.99070000,0.96000000,0.96250000,1072238.00000000
2024-12-18T20:08:00Z,0.96250000,0.96970000,0.93250000,0.93840000,987644.10000000
2024-12-18T20:09:00Z,0.93850000,0.97480000,0.93850000,0.96920000,475036.20000000
2024-12-18T20:10:00Z,0.97070000,0.97110000,0.94200000,0.96110000,406645.70000000
2024-12-18T20:11:00Z,0.96120000,0.98900000,0.96110000,0.98650000,440026.70000000
2024-12-18T20:12:00Z,0.98620000,0.99230000,0.98140000,0.98540000,383654.40000000
2024-12-18T20:13:00Z,0.98570000,0.98570000,0.96800000,0.97700000,371278.70000000
2024-12-18T20:14:00Z,0.97610000,0.98750000,0.96310000,0.98570000,588602.10000000
2024-12-18T20:15:00Z,0.98610000,0.98900000,0.98380000,0.98490000,374003.20000000
2024-12-18T20:16:00Z,0.98580000,0.98730000,0.97810000,0.97810000,303477.10000000
2024-12-18T20:17:00Z,0.97800000,0.97930000,0.96280000,0.96400000,353992.90000000
2024-12-18T20:18:00Z,0.96490000,0.97770000,0.96270000,0.97130000,345504.70000000
2024-12-18T20:19:00Z,0.97210000,0.98190000,0.96520000,0.97040000,318804.10000000
2024-12-18T20:20:00Z,0.96950000,0.98720000,0.96670000,0.98580000,334547.40000000
2024-12-18T20:21:00Z,0.98630000,0.99070000,0.98440000,0.98790000,347828.50000000
2024-12-18T20:22:00Z,0.98760000,0.98870000,0.97920000,0.97930000,200142.80000000
2024-12-18T20:23:00Z,0.97960000,0.98450000,0.97230000,0.97360000,356177.50000000
2024-12-18T20:24:00Z,0.97330000,0.97870000,0.97180000,0.97420000,277161.80000000
2024-12-18T20:25:00Z,0.97460000,0.98410000,0.97340000,0.97940000,236519.70000000
2024-12-18T20:26:00Z,0.97900000,0.98360000,0.97540000,0.97770000,298221.10000000
2024-12-18T20:27:00Z,0.97750000,0.98580000,0.97310000,0.98580000,220237.00000000
2024-12-18T20:28:00Z,0.98500000,0.99170000,0.98420000,0.98830000,192719.50000000
2024-12-18T20:29:00Z,0.98890000,0.99110000,0.98490000,0.98550000,264440.70000000
2024-12-18T20:30:00Z,0.98510000,0.98770000,0.97930000,0.98340000,248836.10000000
2024-12-18T20:31:00Z,0.98330000,0.98590000,0.97760000,0.98530000,253059.90000000
2024-12-18T20:32:00Z,0.98490000,0.98900000,0.98050000,0.98420000,225540.00000000
2024-12-18T20:33:00Z,0.98450000,0.98560000,0.98120000,0.98330000,170185.30000000
2024-12-18T20:34:00Z,0.98320000,0.98750000,0.97610000,0.97680000,139151.20000000
2024-12-18T20:35:00Z,0.97720000,0.98520000,0.97700000,0.98390000,244643.70000000
2024-12-18T20:36:00Z,0.98430000,0.98700000,0.97920000,0.98030000,151288.00000000
2024-12-18T20:37:00Z,0.98030000,0.98190000,0.97790000,0.97990000,139069.00000000
2024-12-18T20:38:00Z,0.97990000,0.98220000,0.97620000,0.97840000,198790.60000000
2024-12-18T20:39:00Z,0.97820000,0.98460000,0.97470000,0.97970000,326918.80000000
2024-12-18T20:40:00Z,0.98000000,0.98000000,0.97570000,0.97900000,134409.10000000
2024-12-18T20:41:00Z,0.97870000,0.97870000,0.97290000,0.97500000,128364.40000000
2024-12-18T20:42:00Z,0.97530000,0.98290000,0.97440000,0.98070000,159961.40000000
2024-12-18T20:43:00Z,0.98030000,0.98030000,0.97400000,0.97640000,78931.90000000
2024-12-18T20:44:00Z,0.97630000,0.97730000,0.97010000,0.97330000,351665.80000000
2024-12-18T20:45:00Z,0.97350000,0.97680000,0.97150000,0.97510000,374168.70000000
2024-12-18T20:46:00Z,0.97490000,0.97800000,0.97030000,0.97030000,95926.60000000
2024-12-18T20:47:00Z,0.97050000,0.97480000,0.96670000,0.97110000,513338.20000000
2024-12-18T20:48:00Z,0.97120000,0.97250000,0.96780000,0.97240000,100220.20000000
2024-12-18T20:49:00Z,0.97230000,0.98340000,0.97230000,0.98290000,200154.90000000
2024-12-18T20:50:00Z,0.98370000,0.98930000,0.98070000,0.98190000,258853.10000000
2024-12-18T20:51:00Z,0.98200000,0.98820000,0.98200000,0.98680000,191281.60000000
2024-12-18T20:52:00Z,0.98680000,0.99320000,0.98480000,0.99180000,429746.40000000
2024-12-18T20:53:00Z,0.99120000,0.99480000,0.99030000,0.99410000,159066.60000000
2024-12-18T20:54:00Z,0.99360000,0.99390000,0.99140000,0.99230000,80131.10000000
2024-12-18T20:55:00Z,0.99200000,0.99200000,0.98340000,0.98500000,197847.60000000
2024-12-18T20:56:00Z,0.98440000,0.98450000,0.98210000,0.98340000,84946.50000000
2024-12-18T20:57:00Z,0.98350000,0.98350000,0.97590000,0.97600000,134985.70000000
2024-12-18T20:58:00Z,0.97580000,0.97810000,0.97380000,0.97570000,114963.50000000
2024-12-18T20:59:00Z,0.97560000,0.97730000,0.97300000,0.97520000,93690.10000000
2024-12-18T21:00:00Z,0.97520000,0.97640000,0.97200000,0.97330000,123889.60000000
2024-12-18T21:01:00Z,0.97300000,0.97660000,0.96770000,0.97660000,415228.20000000
2024-12-18T21:02:00Z,0.97620000,0.97790000,0.97240000,0.97700000,86439.10000000
2024-12-18T21:03:00Z,0.97680000,0.97970000,0.97170000,0.97310000,124264.40000000
2024-12-18T21:04:00Z,0.97280000,0.97400000,0.97090000,0.97370000,72631.50000000
2024-12-18T21:05:00Z,0.97400000,0.97520000,0.96930000,0.96930000,93995.10000000
2024-12-18T21:06:00Z,0.96980000,0.97120000,0.96830000,0.96960000,87925.20000000
2024-12-18T21:07:00Z,0.96930000,0.97090000,0.96900000,0.96900000,105527.00000000
2024-12-18T21:08:00Z,0.96870000,0.97490000,0.96730000,0.97490000,67770.70000000
2024-12-18T21:09:00Z,0.97530000,0.97730000,0.97030000,0.97110000,58853.30000000
2024-12-18T21:10:00Z,0.97100000,0.97600000,0.97000000,0.97190000,78018.10000000
2024-12-18T21:11:00Z,0.97230000,0.97600000,0.97190000,0.97470000,28585.20000000
2024-12-18T21:12:00Z,0.97450000,0.97790000,0.97330000,0.97750000,40691.20000000
2024-12-18T21:13:00Z,0.97770000,0.98460000,0.97690000,0.98240000,208298.00000000
2024-12-18T21:14:00Z,0.98240000,0.98260000,0.97980000,0.98210000,36388.80000000
2024-12-18T21:15:00Z,0.98170000,0.98500000,0.98150000,0.98200000,30674.80000000
2024-12-18T21:16:00Z,0.98200000,0.98240000,0.97380000,0.97410000,61098.00000000
2024-12-18T21:17:00Z,0.97390000,0.97610000,0.97230000,0.97230000,23379.10000000
2024-12-18T21:18:00Z,0.97220000,0.97590000,0.97220000,0.97390000,64836.10000000
2024-12-18T21:19:00Z,0.97400000,0.97670000,0.97220000,0.97300000,35638.90000000
2024-12-18T21:20:00Z,0.97260000,0.97690000,0.97190000,0.97600000,60727.70000000
2024-12-18T21:21:00Z,0.97620000,0.98180000,0.97620000,0.97800000,100335.00000000
2024-12-18T21:22:00Z,0.97810000,0.97830000,0.97670000,0.97700000,50820.40000000
2024-12-18T21:23:00Z,0.97630000,0.98160000,0.97620000,0.98020000,105787.80000000
2024-12-18T21:24:00Z,0.98020000,0.98370000,0.97930000,0.98370000,115848.90000000
2024-12-18T21:25:00Z,0.98360000,0.98460000,0.98090000,0.98240000,63010.20000000
2024-12-18T21:26:00Z,0.98340000,0.98550000,0.98240000,0.98400000,73605.50000000
2024-12-18T21:27:00Z,0.98370000,0.98370000,0.97720000,0.97930000,93613.60000000
2024-12-18T21:28:00Z,0.97910000,0.98400000,0.97910000,0.98320000,46311.20000000
2024-12-18T21:29:00Z,0.98290000,0.98370000,0.98100000,0.98140000,19591.70000000
2024-12-18T21:30:00Z,0.98120000,0.98360000,0.97990000,0.98010000,40312.60000000
2024-12-18T21:31:00Z,0.97960000,0.98340000,0.97870000,0.98340000,32035.20000000
2024-12-18T21:32:00Z,0.98340000,0.98340000,0.97950000,0.97960000,66922.30000000
2024-12-18T21:33:00Z,0.97910000,0.98160000,0.97840000,0.98160000,29539.60000000
2024-12-18T21:34:00Z,0.98040000,0.98050000,0.97800000,0.97960000,40535.40000000
2024-12-18T21:35:00Z,0.98000000,0.98230000,0.98000000,0.98090000,31628.10000000
2024-12-18T21:36:00Z,0.98120000,0.98290000,0.97900000,0.98180000,41631.30000000
2024-12-18T21:37:00Z,0.98220000,0.98610000,0.98080000,0.98500000,62658.40000000
2024-12-18T21:38:00Z,0.98480000,0.98650000,0.98400000,0.98550000,97262.10000000
2024-12-18T21:39:00Z,0.98500000,0.98500000,0.97550000,0.97870000,74966.90000000
2024-12-18T21:40:00Z,0.97870000,0.98150000,0.97820000,0.98010000,36326.40000000
2024-12-18T21:41:00Z,0.98020000,0.98070000,0.97860000,0.97870000,19456.20000000
2024-12-18T21:42:00Z,0.97870000,0.97950000,0.97800000,0.97950000,19451.00000000
2024-12-18T21:43:00Z,0.97910000,0.98170000,0.97900000,0.98140000,57164.90000000
2024-12-18T21:44:00Z,0.98140000,0.98190000,0.98050000,0.98130000,34115.00000000
2024-12-18T21:45:00Z,0.98120000,0.98460000,0.98100000,0.98430000,15471.20000000
2024-12-18T21:46:00Z,0.98380000,0.98380000,0.98000000,0.98050000,34088.10000000
2024-12-18T21:47:00Z,0.98070000,0.98390000,0.98070000,0.98110000,16520.90000000
2024-12-18T21:48:00Z,0.98050000,0.98070000,0.97790000,0.98000000,27727.00000000
2024-12-18T21:49:00Z,0.98020000,0.98030000,0.97830000,0.97980000,17172.30000000
2024-12-18T21:50:00Z,0.97870000,0.97920000,0.97740000,0.97790000,14178.50000000
2024-12-18T21:51:00Z,0.97800000,0.98000000,0.97800000,0.97950000,24309.40000000
2024-12-18T21:52:00Z,0.97910000,0.98130000,0.97840000,0.98130000,17231.80000000
2024-12-18T21:53:00Z,0.98120000,0.98150000,0.97860000,0.97880000,12974.00000000
2024-12-18T21:54:00Z,0.97920000,0.98220000,0.97900000,0.98190000,25308.50000000
2024-12-18T21:55:00Z,0.98220000,0.98350000,0.98070000,0.98350000,16851.00000000
2024-12-18T21:56:00Z,0.98320000,0.98370000,0.98110000,0.98110000,14733.60000000
2024-12-18T21:57:00Z,0.98140000,0.98370000,0.98140000,0.98320000,14633.60000000
2024-12-18T21:58:00Z,0.98320000,0.98400000,0.98280000,0.98320000,52687.10000000
2024-12-18T21:59:00Z,0.98340000,0.98340000,0.97830000,0.97950000,36398.70000000
2024-12-18T22:00:00Z,0.97940000,0.98110000,0.97860000,0.97950000,39429.60000000
2024-12-18T22:01:00Z,0.97920000,0.97920000,0.97610000,0.97750000,39805.60000000
2024-12-18T22:02:00Z,0.97710000,0.97720000,0.97460000,0.97500000,48999.90000000
2024-12-18T22:03:00Z,0.97500000,0.97580000,0.97390000,0.97450000,34520.50000000
2024-12-18T22:04:00Z,0.97450000,0.97970000,0.97450000,0.97630000,173776.80000000
2024-12-18T22:05:00Z,0.97630000,0.97730000,0.97390000,0.97470000,18459.70000000
2024-12-18T22:06:00Z,0.97490000,0.97620000,0.97460000,0.97550000,40097.80000000
2024-12-18T22:07:00Z,0.97470000,0.97470000,0.97150000,0.97150000,63864.40000000
2024-12-18T22:08:00Z,0.97160000,0.97230000,0.96990000,0.97020000,65171.90000000
2024-12-18T22:09:00Z,0.97040000,0.97090000,0.96910000,0.96970000,50849.50000000
2024-12-18T22:10:00Z,0.96980000,0.97060000,0.96890000,0.96950000,30701.50000000
2024-12-18T22:11:00Z,0.96910000,0.96990000,0.96880000,0.96990000,17782.10000000
2024-12-18T22:12:00Z,0.96970000,0.97210000,0.96940000,0.96940000,85029.30000000
2024-12-18T22:13:00Z,0.96930000,0.97180000,0.96930000,0.97060000,11512.30000000
2024-12-18T22:14:00Z,0.97030000,0.97030000,0.96800000,0.96950000,66937.90000000
2024-12-18T22:15:00Z,0.96960000,0.97320000,0.96700000,0.97210000,78515.90000000
2024-12-18T22:16:00Z,0.97240000,0.97860000,0.97230000,0.97830000,83102.00000000
2024-12-18T22:17:00Z,0.97820000,0.97920000,0.97750000,0.97860000,55510.80000000
2024-12-18T22:18:00Z,0.97900000,0.98400000,0.97880000,0.98400000,65885.20000000
2024-12-18T22:19:00Z,0.98380000,0.98400000,0.98040000,0.98070000,51549.90000000
2024-12-18T22:20:00Z,0.98070000,0.98230000,0.97730000,0.98130000,88309.40000000
2024-12-18T22:21:00Z,0.98130000,0.98290000,0.98050000,0.98200000,13890.60000000
2024-12-18T22:22:00Z,0.98200000,0.98200000,0.97850000,0.97850000,41533.70000000
2024-12-18T22:23:00Z,0.97840000,0.97920000,0.97670000,0.97700000,40964.40000000
2024-12-18T22:24:00Z,0.97720000,0.98190000,0.97720000,0.98160000,69789.10000000
2024-12-18T22:25:00Z,0.98160000,0.98190000,0.98070000,0.98150000,35218.90000000
2024-12-18T22:26:00Z,0.98190000,0.98370000,0.98180000,0.98370000,32515.20000000
2024-12-18T22:27:00Z,0.98360000,0.98550000,0.98340000,0.98500000,15966.20000000
2024-12-18T22:28:00Z,0.98500000,0.98500000,0.98190000,0.98210000,31990.90000000
2024-12-18T22:29:00Z,0.98210000,0.98390000,0.98210000,0.98270000,73724.40000000
2024-12-18T22:30:00Z,0.98270000,0.98270000,0.97780000,0.97870000,21920.00000000
2024-12-18T22:31:00Z,0.97860000,0.98040000,0.97640000,0.97830000,58168.10000000
2024-12-18T22:32:00Z,0.97850000,0.98160000,0.97850000,0.98160000,22788.90000000
2024-12-18T22:33:00Z,0.98100000,0.98280000,0.98080000,0.98240000,14163.00000000
2024-12-18T22:34:00Z,0.98240000,0.98430000,0.98240000,0.98350000,17978.20000000
2024-12-18T22:35:00Z,0.98310000,0.98530000,0.98220000,0.98460000,60393.50000000
2024-12-18T22:36:00Z,0.98450000,0.98670000,0.98350000,0.98410000,29460.10000000
2024-12-18T22:37:00Z,0.98420000,0.98460000,0.98220000,0.98240000,41294.50000000
2024-12-18T22:38:00Z,0.98220000,0.98470000,0.98200000,0.98380000,22268.50000000
2024-12-18T22:39:00Z,0.98380000,0.98590000,0.98300000,0.98590000,15718.70000000
2024-12-18T22:40:00Z,0.98560000,0.98560000,0.98390000,0.98420000,17498.10000000
2024-12-18T22:41:00Z,0.98460000,0.98560000,0.98260000,0.98340000,28311.60000000
2024-12-18T22:42:00Z,0.98310000,0.98380000,0.98170000,0.98170000,9833.40000000
2024-12-18T22:43:00Z,0.98190000,0.98210000,0.97820000,0.97960000,26735.40000000
2024-12-18T22:44:00Z,0.97990000,0.98030000,0.97880000,0.97920000,5551.00000000
2024-12-18T22:45:00Z,0.97870000,0.98030000,0.97660000,0.98020000,64801.60000000
2024-12-18T22:46:00Z,0.98040000,0.98100000,0.98040000,0.98100000,19998.10000000
2024-12-18T22:47:00Z,0.98100000,0.98100000,0.97580000,0.97580000,51875.00000000
2024-12-18T22:48:00Z,0.97560000,0.97790000,0.97560000,0.97790000,24265.20000000
2024-12-18T22:49:00Z,0.97790000,0.97960000,0.97790000,0.97960000,38050.50000000
2024-12-18T22:50:00Z,0.97980000,0.98090000,0.97920000,0.98060000,17048.00000000
2024-12-18T22:51:00Z,0.98110000,0.98400000,0.98110000,0.98390000,43429.90000000
2024-12-18T22:52:00Z,0.98400000,0.98460000,0.98380000,0.98430000,8717.10000000
2024-12-18T22:53:00Z,0.98440000,0.98440000,0.98270000,0.98300000,36528.50000000
2024-12-18T22:54:00Z,0.98300000,0.98470000,0.98300000,0.98330000,9038.20000000
2024-12-18T22:55:00Z,0.98300000,0.98310000,0.98200000,0.98270000,4486.40000000
2024-12-18T22:56:00Z,0.98290000,0.98320000,0.98240000,0.98290000,15244.50000000
2024-12-18T22:57:00Z,0.98300000,0.98450000,0.98180000,0.98210000,138511.90000000
2024-12-18T22:58:00Z,0.98200000,0.98200000,0.98090000,0.98120000,16504.60000000
2024-12-18T22:59:00Z,0.98100000,0.98110000,0.97780000,0.97850000,32124.30000000
2024-12-18T23:00:00Z,0.97870000,0.97880000,0.97770000,0.97880000,10482.00000000
2024-12-18T23:01:00Z,0.97860000,0.97860000,0.97370000,0.97380000,28708.30000000
2024-12-18T23:02:00Z,0.97410000,0.97450000,0.97360000,0.97410000,28880.30000000
2024-12-18T23:03:00Z,0.97400000,0.97540000,0.97060000,0.97090000,73829.60000000
2024-12-18T23:04:00Z,0.97070000,0.97130000,0.96680000,0.96980000,111072.90000000
2024-12-18T23:05:00Z,0.96960000,0.97370000,0.96700000,0.96830000,212400.20000000
2024-12-18T23:06:00Z,0.96820000,0.97080000,0.96810000,0.96990000,26937.00000000
2024-12-18T23:07:00Z,0.97000000,0.97200000,0.96980000,0.97110000,34188.70000000
2024-12-18T23:08:00Z,0.97090000,0.97290000,0.97030000,0.97280000,16311.20000000
2024-12-18T23:09:00Z,0.97330000,0.97430000,0.97180000,0.97180000,14178.80000000
