timestamp,open,high,low,close,volume
2024-12-18T04:29:00Z,0.12430000,0.12460000,0.12430000,0.12450000,18002.00000000
2024-12-18T04:30:00Z,0.12440000,0.12440000,0.12410000,0.12410000,10036.00000000
2024-12-18T04:31:00Z,0.12420000,0.12430000,0.12400000,0.12400000,10412.00000000
2024-12-18T04:32:00Z,0.12400000,0.12430000,0.12390000,0.12400000,63303.00000000
2024-12-18T04:33:00Z,0.12390000,0.12390000,0.12370000,0.12390000,17046.00000000
2024-12-18T04:34:00Z,0.12390000,0.12410000,0.12380000,0.12380000,12363.00000000
2024-12-18T04:35:00Z,0.12380000,0.12380000,0.12340000,0.12360000,40915.00000000
2024-12-18T04:36:00Z,0.12360000,0.12380000,0.12350000,0.12350000,51768.00000000
2024-12-18T04:37:00Z,0.12350000,0.12370000,0.12350000,0.12350000,7637.00000000
2024-12-18T04:38:00Z,0.12350000,0.12370000,0.12340000,0.12370000,26223.00000000
2024-12-18T04:39:00Z,0.12360000,0.12360000,0.12330000,0.12340000,26802.00000000
2024-12-18T04:40:00Z,0.12340000,0.12350000,0.12330000,0.12340000,21663.00000000
2024-12-18T04:41:00Z,0.12320000,0.12350000,0.12310000,0.12350000,23595.00000000
2024-12-18T04:42:00Z,0.12360000,0.12410000,0.12360000,0.12400000,43721.00000000
2024-12-18T04:43:00Z,0.12410000,0.12440000,0.12410000,0.12440000,21037.00000000
2024-12-18T04:44:00Z,0.12440000,0.12470000,0.12440000,0.12460000,18279.00000000
2024-12-18T04:45:00Z,0.12460000,0.12460000,0.12440000,0.12450000,30676.00000000
2024-12-18T04:46:00Z,0.12450000,0.12450000,0.12380000,0.12380000,39648.00000000
2024-12-18T04:47:00Z,0.12380000,0.12400000,0.12380000,0.12390000,34243.00000000
2024-12-18T04:48:00Z,0.12380000,0.12380000,0.12350000,0.12350000,26684.00000000
2024-12-18T04:49:00Z,0.12350000,0.12370000,0.12350000,0.12370000,12828.00000000
2024-12-18T04:50:00Z,0.12360000,0.12380000,0.12350000,0.12360000,42973.00000000
2024-12-18T04:51:00Z,0.12360000,0.12370000,0.12330000,0.12340000,38792.00000000
2024-12-18T04:52:00Z,0.12340000,0.12360000,0.12320000,0.12340000,60355.00000000
2024-12-18T04:53:00Z,0.12340000,0.12360000,0.12340000,0.12360000,36671.00000000
2024-12-18T04:54:00Z,0.12360000,0.12370000,0.12340000,0.12370000,24118.00000000
2024-12-18T04:55:00Z,0.12360000,0.12370000,0.12360000,0.12370000,16532.00000000
2024-12-18T04:56:00Z,0.12380000,0.12400000,0.12380000,0.12390000,5667.00000000
2024-12-18T04:57:00Z,0.12380000,0.12380000,0.12370000,0.12370000,5113.00000000
2024-12-18T04:58:00Z,0.12380000,0.12400000,0.12380000,0.12390000,37020.00000000
2024-12-18T04:59:00Z,0.12400000,0.12410000,0.12400000,0.12400000,11656.00000000
2024-12-18T05:00:00Z,0.12400000,0.12430000,0.12400000,0.12430000,4161.00000000
2024-12-18T05:01:00Z,0.12430000,0.12440000,0.12400000,0.12400000,38369.00000000
2024-12-18T05:02:00Z,0.12410000,0.12420000,0.12400000,0.12400000,6199.00000000
2024-12-18T05:03:00Z,0.12410000,0.12410000,0.12380000,0.12390000,38675.00000000
2024-12-18T05:04:00Z,0.12390000,0.12400000,0.12390000,0.12400000,800.00000000
2024-12-18T05:05:00Z,0.12380000,0.12380000,0.12360000,0.12360000,4376.00000000
2024-12-18T05:06:00Z,0.12370000,0.12410000,0.12370000,0.12390000,10842.00000000
2024-12-18T05:07:00Z,0.12370000,0.12390000,0.12360000,0.12390000,6275.00000000
2024-12-18T05:08:00Z,0.12370000,0.12370000,0.12340000,0.12350000,92293.00000000
2024-12-18T05:09:00Z,0.12360000,0.12370000,0.12340000,0.12340000,1014.00000000
2024-12-18T05:10:00Z,0.12350000,0.12360000,0.12340000,0.12360000,537.00000000
2024-12-18T05:11:00Z,0.12340000,0.12350000,0.12340000,0.12350000,8429.00000000
2024-12-18T05:12:00Z,0.12360000,0.12380000,0.12360000,0.12380000,3479.00000000
2024-12-18T05:13:00Z,0.12400000,0.12430000,0.12390000,0.12430000,9384.00000000
2024-12-18T05:14:00Z,0.12410000,0.12430000,0.12410000,0.12430000,4673.00000000
2024-12-18T05:15:00Z,0.12420000,0.12430000,0.12410000,0.12420000,2389.00000000
2024-12-18T05:16:00Z,0.12420000,0.12450000,0.12420000,0.12420000,5571.00000000
2024-12-18T05:17:00Z,0.12420000,0.12450000,0.12420000,0.12450000,27569.00000000
2024-12-18T05:18:00Z,0.12440000,0.12440000,0.12440000,0.12440000,773.00000000
2024-12-18T05:19:00Z,0.12450000,0.12450000,0.12430000,0.12430000,24694.00000000
2024-12-18T05:20:00Z,0.12420000,0.12430000,0.12410000,0.12430000,2348.00000000
2024-12-18T05:21:00Z,0.12430000,0.12460000,0.12430000,0.12460000,1859.00000000
2024-12-18T05:22:00Z,0.12460000,0.12470000,0.12450000,0.12470000,24521.00000000
2024-12-18T05:23:00Z,0.12490000,0.12500000,0.12480000,0.12500000,3484.00000000
2024-12-18T05:24:00Z,0.12490000,0.12490000,0.12460000,0.12480000,11480.00000000
2024-12-18T05:25:00Z,0.12490000,0.12510000,0.12490000,0.12500000,9218.00000000
2024-12-18T05:26:00Z,0.12490000,0.12490000,0.12460000,0.12480000,45899.00000000
2024-12-18T05:27:00Z,0.12470000,0.12480000,0.12470000,0.12480000,1062.00000000
2024-12-18T05:28:00Z,0.12470000,0.12480000,0.12460000,0.12460000,3477.00000000
2024-12-18T05:29:00Z,0.12450000,0.12450000,0.12450000,0.12450000,3769.00000000
2024-12-18T05:30:00Z,0.12440000,0.12460000,0.12440000,0.12440000,13476.00000000
2024-12-18T05:31:00Z,0.12440000,0.12440000,0.12410000,0.12410000,12778.00000000
2024-12-18T05:32:00Z,0.12420000,0.12440000,0.12420000,0.12440000,2088.00000000
2024-12-18T05:33:00Z,0.12430000,0.12460000,0.12430000,0.12460000,3314.00000000
2024-12-18T05:34:00Z,0.12470000,0.12480000,0.12450000,0.12460000,14905.00000000
2024-12-18T05:35:00Z,0.12450000,0.12480000,0.12450000,0.12470000,3799.00000000
2024-12-18T05:36:00Z,0.12470000,0.12480000,0.12470000,0.12470000,11215.00000000
2024-12-18T05:37:00Z,0.12460000,0.12470000,0.12460000,0.12470000,5984.00000000
2024-12-18T05:38:00Z,0.12460000,0.12460000,0.12450000,0.12460000,3471.00000000
2024-12-18T05:39:00Z,0.12460000,0.12460000,0.12430000,0.12450000,8162.00000000
2024-12-18T05:40:00Z,0.12450000,0.12460000,0.12440000,0.12450000,2670.00000000
2024-12-18T05:41:00Z,0.12450000,0.12460000,0.12430000,0.12430000,3672.00000000
2024-12-18T05:42:00Z,0.12440000,0.12450000,0.12400000,0.12400000,34516.00000000
2024-12-18T05:43:00Z,0.12410000,0.12420000,0.12400000,0.12400000,15053.00000000
2024-12-18T05:44:00Z,0.12400000,0.12450000,0.12400000,0.12430000,83489.00000000
2024-12-18T05:45:00Z,0.12430000,0.12440000,0.12420000,0.12440000,6108.00000000
2024-12-18T05:46:00Z,0.12450000,0.12450000,0.12440000,0.12440000,1265.00000000
2024-12-18T05:47:00Z,0.12430000,0.12460000,0.12430000,0.12450000,29041.00000000
2024-12-18T05:48:00Z,0.12450000,0.12450000,0.12410000,0.12420000,25370.00000000
2024-12-18T05:49:00Z,0.12430000,0.12430000,0.12400000,0.12400000,29592.00000000
2024-12-18T05:50:00Z,0.12410000,0.12420000,0.12400000,0.12400000,12050.00000000
2024-12-18T05:51:00Z,0.12400000,0.12410000,0.12400000,0.12410000,25967.00000000
2024-12-18T05:52:00Z,0.12400000,0.12400000,0.12390000,0.12390000,8526.00000000
2024-12-18T05:53:00Z,0.12390000,0.12390000,0.12350000,0.12370000,16581.00000000
2024-12-18T05:54:00Z,0.12370000,0.12380000,0.12370000,0.12370000,5946.00000000
2024-12-18T05:55:00Z,0.12380000,0.12380000,0.12350000,0.12370000,8741.00000000
2024-12-18T05:56:00Z,0.12370000,0.12370000,0.12370000,0.12370000,2856.00000000
2024-12-18T05:57:00Z,0.12370000,0.12370000,0.12370000,0.12370000,6308.00000000
2024-12-18T05:58:00Z,0.12370000,0.12370000,0.12350000,0.12360000,10720.00000000
2024-12-18T05:59:00Z,0.12360000,0.12370000,0.12350000,0.12360000,2396.00000000
2024-12-18T06:00:00Z,0.12360000,0.12390000,0.12350000,0.12350000,19699.00000000
2024-12-18T06:01:00Z,0.12360000,0.12370000,0.12340000,0.12350000,50862.00000000
2024-12-18T06:02:00Z,0.12350000,0.12350000,0.12340000,0.12340000,15991.00000000
2024-12-18T06:03:00Z,0.12340000,0.12350000,0.12340000,0.12340000,1171.00000000
2024-12-18T06:04:00Z,0.12350000,0.12370000,0.12340000,0.12360000,31717.00000000
2024-12-18T06:05:00Z,0.12350000,0.12360000,0.12350000,0.12360000,9144.00000000
2024-12-18T06:06:00Z,0.12370000,0.12370000,0.12350000,0.12360000,6442.00000000
2024-12-18T06:07:00Z,0.12340000,0.12340000,0.12330000,0.12330000,3747.00000000
2024-12-18T06:08:00Z,0.12330000,0.12330000,0.12320000,0.12330000,20681.00000000
2024-12-18T06:09:00Z,0.12330000,0.12330000,0.12330000,0.12330000,12197.00000000
2024-12-18T06:10:00Z,0.12320000,0.12320000,0.12310000,0.12320000,16547.00000000
2024-12-18T06:11:00Z,0.12320000,0.12320000,0.12310000,0.12320000,5559.00000000
2024-12-18T06:12:00Z,0.12330000,0.12340000,0.12330000,0.12340000,244.00000000
2024-12-18T06:13:00Z,0.12350000,0.12350000,0.12340000,0.12340000,505.00000000
2024-12-18T06:14:00Z,0.12340000,0.12340000,0.12320000,0.12340000,37703.00000000
2024-12-18T06:15:00Z,0.12350000,0.12360000,0.12340000,0.12340000,16312.00000000
2024-12-18T06:16:00Z,0.12360000,0.12360000,0.12330000,0.12330000,5836.00000000
2024-12-18T06:17:00Z,0.12330000,0.12360000,0.12330000,0.12360000,19682.00000000
2024-12-18T06:18:00Z,0.12360000,0.12360000,0.12340000,0.12340000,10068.00000000
2024-12-18T06:19:00Z,0.12340000,0.12340000,0.12320000,0.12320000,79341.00000000
2024-12-18T06:20:00Z,0.12320000,0.12330000,0.12300000,0.12330000,16546.00000000
2024-12-18T06:21:00Z,0.12330000,0.12350000,0.12320000,0.12340000,19287.00000000
2024-12-18T06:22:00Z,0.12340000,0.12360000,0.12330000,0.12360000,33643.00000000
2024-12-18T06:23:00Z,0.12370000,0.12370000,0.12360000,0.12370000,5453.00000000
2024-12-18T06:24:00Z,0.12370000,0.12380000,0.12360000,0.12360000,4455.00000000
2024-12-18T06:25:00Z,0.12360000,0.12400000,0.12360000,0.12390000,20504.00000000
2024-12-18T06:26:00Z,0.12380000,0.12400000,0.12370000,0.12400000,9346.00000000
2024-12-18T06:27:00Z,0.12400000,0.12410000,0.12390000,0.12400000,61369.00000000
2024-12-18T06:28:00Z,0.12380000,0.12380000,0.12360000,0.12360000,3389.00000000
2024-12-18T06:29:00Z,0.12360000,0.12360000,0.12360000,0.12360000,1000.00000000
2024-12-18T06:30:00Z,0.12350000,0.12350000,0.12310000,0.12310000,15303.00000000
2024-12-18T06:31:00Z,0.12310000,0.12310000,0.12270000,0.12270000,32029.00000000
2024-12-18T06:32:00Z,0.12270000,0.12280000,0.12250000,0.12270000,30358.00000000
2024-12-18T06:33:00Z,0.12270000,0.12290000,0.12250000,0.12260000,54725.00000000
2024-12-18T06:34:00Z,0.12270000,0.12280000,0.12250000,0.12250000,10784.00000000
2024-12-18T06:35:00Z,0.12250000,0.12250000,0.12210000,0.12210000,25233.00000000
2024-12-18T06:36:00Z,0.12240000,0.12240000,0.12220000,0.12230000,40462.00000000
2024-12-18T06:37:00Z,0.12220000,0.12230000,0.12210000,0.12220000,29729.00000000
2024-12-18T06:38:00Z,0.12210000,0.12220000,0.12160000,0.12180000,169455.00000000
2024-12-18T06:39:00Z,0.12170000,0.12250000,0.12170000,0.12240000,67355.00000000
2024-12-18T06:40:00Z,0.12240000,0.12240000,0.12210000,0.12210000,22735.00000000
2024-12-18T06:41:00Z,0.12210000,0.12240000,0.12200000,0.12210000,10900.00000000
2024-12-18T06:42:00Z,0.12210000,0.12220000,0.12190000,0.12190000,7555.00000000
2024-12-18T06:43:00Z,0.12190000,0.12200000,0.12170000,0.12170000,21184.00000000
2024-12-18T06:44:00Z,0.12180000,0.12200000,0.12180000,0.12180000,8818.00000000
2024-12-18T06:45:00Z,0.12180000,0.12190000,0.12170000,0.12170000,10395.00000000
2024-12-18T06:46:00Z,0.12180000,0.12180000,0.12140000,0.12160000,19099.00000000
2024-12-18T06:47:00Z,0.12180000,0.12270000,0.12170000,0.12230000,61778.00000000
2024-12-18T06:48:00Z,0.12240000,0.12270000,0.12240000,0.12260000,18633.00000000
2024-12-18T06:49:00Z,0.12250000,0.12270000,0.12250000,0.12250000,13027.00000000
2024-12-18T06:50:00Z,0.12250000,0.12280000,0.12250000,0.12250000,25722.00000000
2024-12-18T06:51:00Z,0.12250000,0.12270000,0.12250000,0.12260000,14828.00000000
2024-12-18T06:52:00Z,0.12270000,0.12270000,0.12250000,0.12260000,5760.00000000
2024-12-18T06:53:00Z,0.12260000,0.12280000,0.12260000,0.12270000,64545.00000000
2024-12-18T06:54:00Z,0.12260000,0.12260000,0.12240000,0.12250000,8094.00000000
2024-12-18T06:55:00Z,0.12260000,0.12260000,0.12250000,0.12250000,5241.00000000
2024-12-18T06:56:00Z,0.12240000,0.12240000,0.12230000,0.12240000,16046.00000000
2024-12-18T06:57:00Z,0.12240000,0.12270000,0.12220000,0.12220000,58826.00000000
2024-12-18T06:58:00Z,0.12240000,0.12240000,0.12210000,0.12220000,12451.00000000
2024-12-18T06:59:00Z,0.12210000,0.12210000,0.12200000,0.12210000,23446.00000000
2024-12-18T07:00:00Z,0.12220000,0.12240000,0.12220000,0.12240000,14131.00000000
2024-12-18T07:01:00Z,0.12240000,0.12240000,0.12200000,0.12200000,11742.00000000
2024-12-18T07:02:00Z,0.12210000,0.12220000,0.12170000,0.12200000,38313.00000000
2024-12-18T07:03:00Z,0.12210000,0.12210000,0.12190000,0.12200000,11599.00000000
2024-12-18T07:04:00Z,0.12200000,0.12210000,0.12180000,0.12200000,12622.00000000
2024-12-18T07:05:00Z,0.12220000,0.12230000,0.12210000,0.12220000,24537.00000000
2024-12-18T07:06:00Z,0.12240000,0.12270000,0.12230000,0.12270000,15509.00000000
2024-12-18T07:07:00Z,0.12280000,0.12310000,0.12280000,0.12290000,24393.00000000
2024-12-18T07:08:00Z,0.12290000,0.12320000,0.12290000,0.12320000,28843.00000000
2024-12-18T07:09:00Z,0.12330000,0.12340000,0.12330000,0.12340000,17174.00000000
2024-12-18T07:10:00Z,0.12330000,0.12350000,0.12300000,0.12300000,10460.00000000
2024-12-18T07:11:00Z,0.12300000,0.12310000,0.12290000,0.12300000,22414.00000000
2024-12-18T07:12:00Z,0.12330000,0.12330000,0.12310000,0.12310000,1903.00000000
2024-12-18T07:13:00Z,0.12310000,0.12310000,0.12300000,0.12310000,3524.00000000
2024-12-18T07:14:00Z,0.12310000,0.12310000,0.12300000,0.12300000,50601.00000000
2024-12-18T07:15:00Z,0.12300000,0.12300000,0.12280000,0.12290000,10304.00000000
2024-12-18T07:16:00Z,0.12290000,0.12300000,0.12270000,0.12280000,2839.00000000
2024-12-18T07:17:00Z,0.12270000,0.12290000,0.12260000,0.12270000,23232.00000000
2024-12-18T07:18:00Z,0.12280000,0.12310000,0.12280000,0.12300000,104382.00000000
2024-12-18T07:19:00Z,0.12310000,0.12310000,0.12300000,0.12300000,16698.00000000
2024-12-18T07:20:00Z,0.12310000,0.12350000,0.12300000,0.12350000,22703.00000000
2024-12-18T07:21:00Z,0.12360000,0.12370000,0.12350000,0.12350000,25175.00000000
2024-12-18T07:22:00Z,0.12350000,0.12380000,0.12330000,0.12360000,108700.00000000
2024-12-18T07:23:00Z,0.12360000,0.12380000,0.12360000,0.12380000,34690.00000000
2024-12-18T07:24:00Z,0.12380000,0.12380000,0.12370000,0.12370000,5879.00000000
2024-12-18T07:25:00Z,0.12370000,0.12370000,0.12360000,0.12360000,4539.00000000
2024-12-18T07:26:00Z,0.12350000,0.12360000,0.12350000,0.12350000,1864.00000000
2024-12-18T07:27:00Z,0.12340000,0.12340000,0.12340000,0.12340000,5040.00000000
2024-12-18T07:28:00Z,0.12350000,0.12360000,0.12350000,0.12360000,34581.00000000
2024-12-18T07:29:00Z,0.12350000,0.12350000,0.12340000,0.12340000,803.00000000
2024-12-18T07:30:00Z,0.12340000,0.12360000,0.12340000,0.12350000,17396.00000000
2024-12-18T07:31:00Z,0.12330000,0.12340000,0.12310000,0.12310000,27131.00000000
2024-12-18T07:32:00Z,0.12310000,0.12320000,0.12300000,0.12320000,9993.00000000
2024-12-18T07:33:00Z,0.12320000,0.12320000,0.12300000,0.12300000,16345.00000000
2024-12-18T07:34:00Z,0.12300000,0.12310000,0.12280000,0.12280000,12232.00000000
2024-12-18T07:35:00Z,0.12270000,0.12300000,0.12260000,0.12290000,79062.00000000
2024-12-18T07:36:00Z,0.12300000,0.12300000,0.12250000,0.12270000,7196.00000000
2024-12-18T07:37:00Z,0.12260000,0.12260000,0.12250000,0.12260000,8186.00000000
2024-12-18T07:38:00Z,0.12270000,0.12270000,0.12260000,0.12260000,9912.00000000
2024-12-18T07:39:00Z,0.12270000,0.12270000,0.12260000,0.12270000,1331.00000000
2024-12-18T07:40:00Z,0.12270000,0.12290000,0.12270000,0.12290000,39057.00000000
2024-12-18T07:41:00Z,0.12280000,0.12280000,0.12270000,0.12270000,7490.00000000
2024-12-18T07:42:00Z,0.12270000,0.12280000,0.12270000,0.12270000,6304.00000000
2024-12-18T07:43:00Z,0.12270000,0.12270000,0.12250000,0.12250000,2096.00000000
2024-12-18T07:44:00Z,0.12260000,0.12270000,0.12260000,0.12270000,48965.00000000
2024-12-18T07:45:00Z,0.12270000,0.12270000,0.12250000,0.12260000,16941.00000000
2024-12-18T07:46:00Z,0.12250000,0.12310000,0.12250000,0.12290000,129592.00000000
2024-12-18T07:47:00Z,0.12280000,0.12290000,0.12270000,0.12290000,3538.00000000
2024-12-18T07:48:00Z,0.12290000,0.12290000,0.12270000,0.12280000,5064.00000000
2024-12-18T07:49:00Z,0.12270000,0.12270000,0.12260000,0.12260000,1625.00000000
2024-12-18T07:50:00Z,0.12250000,0.12260000,0.12240000,0.12250000,29444.00000000
2024-12-18T07:51:00Z,0.12260000,0.12260000,0.12230000,0.12230000,6296.00000000
2024-12-18T07:52:00Z,0.12230000,0.12230000,0.12230000,0.12230000,861.00000000
2024-12-18T07:53:00Z,0.12240000,0.12250000,0.12240000,0.12250000,28958.00000000
2024-12-18T07:54:00Z,0.12250000,0.12250000,0.12230000,0.12230000,15919.00000000
2024-12-18T07:55:00Z,0.12230000,0.12240000,0.12230000,0.12230000,2152.00000000
2024-12-18T07:56:00Z,0.12240000,0.12250000,0.12240000,0.12250000,4864.00000000
2024-12-18T07:57:00Z,0.12250000,0.12250000,0.12250000,0.12250000,660.00000000
2024-12-18T07:58:00Z,0.12250000,0.12250000,0.12230000,0.12240000,13963.00000000
2024-12-18T07:59:00Z,0.12240000,0.12260000,0.12240000,0.12260000,41986.00000000
2024-12-18T08:00:00Z,0.12250000,0.12300000,0.12250000,0.12300000,28839.00000000
2024-12-18T08:01:00Z,0.12280000,0.12280000,0.09810000,0.10040000,13195001.00000000
2024-12-18T08:02:00Z,0.10030000,0.10290000,0.09710000,0.10160000,4959987.00000000
2024-12-18T08:03:00Z,0.10150000,0.10250000,0.09910000,0.10220000,3796538.00000000
2024-12-18T08:04:00Z,0.10240000,0.10530000,0.10060000,0.10380000,5516362.00000000
2024-12-18T08:05:00Z,0.10380000,0.10720000,0.10310000,0.10450000,3104549.00000000
2024-12-18T08:06:00Z,0.10450000,0.10520000,0.10270000,0.10330000,1789615.00000000
2024-12-18T08:07:00Z,0.10340000,0.10430000,0.10190000,0.10370000,2036563.00000000
2024-12-18T08:08:00Z,0.10360000,0.10620000,0.10240000,0.10520000,1577705.00000000
2024-12-18T08:09:00Z,0.10500000,0.10880000,0.10470000,0.10860000,2043597.00000000
2024-12-18T08:10:00Z,0.10830000,0.10880000,0.10620000,0.10630000,1157281.00000000
2024-12-18T08:11:00Z,0.10640000,0.10640000,0.10400000,0.10410000,1030060.00000000
2024-12-18T08:12:00Z,0.10420000,0.10530000,0.10360000,0.10490000,1003851.00000000
2024-12-18T08:13:00Z,0.10500000,0.10500000,0.10340000,0.10380000,633950.00000000
2024-12-18T08:14:00Z,0.10360000,0.10450000,0.10270000,0.10400000,1279014.00000000
2024-12-18T08:15:00Z,0.10380000,0.10450000,0.10130000,0.10260000,2320765.00000000
2024-12-18T08:16:00Z,0.10240000,0.10290000,0.10120000,0.10280000,1365655.00000000
2024-12-18T08:17:00Z,0.10280000,0.10390000,0.10210000,0.10320000,1059976.00000000
2024-12-18T08:18:00Z,0.10310000,0.10320000,0.10090000,0.10190000,1129933.00000000
2024-12-18T08:19:00Z,0.10170000,0.10200000,0.10100000,0.10170000,318405.00000000
2024-12-18T08:20:00Z,0.10170000,0.10250000,0.10120000,0.10240000,1211475.00000000
2024-12-18T08:21:00Z,0.10240000,0.10410000,0.10140000,0.10150000,972908.00000000
2024-12-18T08:22:00Z,0.10140000,0.10140000,0.09750000,0.09770000,2891032.00000000
2024-12-18T08:23:00Z,0.09780000,0.10040000,0.09700000,0.09930000,1166250.00000000
2024-12-18T08:24:00Z,0.09940000,0.10380000,0.09890000,0.10290000,1778233.00000000
2024-12-18T08:25:00Z,0.10300000,0.10450000,0.10270000,0.10390000,401815.00000000
2024-12-18T08:26:00Z,0.10380000,0.10510000,0.10350000,0.10360000,742489.00000000
2024-12-18T08:27:00Z,0.10350000,0.10470000,0.10250000,0.10450000,730305.00000000
2024-12-18T08:28:00Z,0.10450000,0.10460000,0.10310000,0.10330000,351489.00000000
2024-12-18T08:29:00Z,0.10330000,0.10640000,0.10300000,0.10600000,1218693.00000000
2024-12-18T08:30:00Z,0.10590000,0.11490000,0.10580000,0.11290000,3712858.00000000
2024-12-18T08:31:00Z,0.11280000,0.11290000,0.11100000,0.11130000,1037427.00000000
2024-12-18T08:32:00Z,0.11140000,0.11730000,0.11130000,0.11500000,2328956.00000000
2024-12-18T08:33:00Z,0.11510000,0.11580000,0.11280000,0.11290000,1228933.00000000
2024-12-18T08:34:00Z,0.11310000,0.11310000,0.11230000,0.11240000,781439.00000000
2024-12-18T08:35:00Z,0.11240000,0.11320000,0.11170000,0.11170000,1043781.00000000
2024-12-18T08:36:00Z,0.11170000,0.11270000,0.11140000,0.11230000,771841.00000000
2024-12-18T08:37:00Z,0.11220000,0.11270000,0.11070000,0.11090000,660211.00000000
2024-12-18T08:38:00Z,0.11090000,0.11130000,0.10840000,0.10910000,1006212.00000000
2024-12-18T08:39:00Z,0.10910000,0.10960000,0.10790000,0.10830000,963636.00000000
2024-12-18T08:40:00Z,0.10840000,0.10960000,0.10820000,0.10900000,362498.00000000
2024-12-18T08:41:00Z,0.10890000,0.10900000,0.10840000,0.10860000,281924.00000000
2024-12-18T08:42:00Z,0.10870000,0.10920000,0.10830000,0.10860000,411472.00000000
2024-12-18T08:43:00Z,0.10860000,0.10980000,0.10780000,0.10890000,359242.00000000
2024-12-18T08:44:00Z,0.10910000,0.10910000,0.10870000,0.10870000,250340.00000000
2024-12-18T08:45:00Z,0.10860000,0.10970000,0.10860000,0.10970000,370736.00000000
2024-12-18T08:46:00Z,0.10960000,0.11410000,0.10960000,0.11260000,1046312.00000000
2024-12-18T08:47:00Z,0.11260000,0.11260000,0.11140000,0.11210000,399781.00000000
2024-12-18T08:48:00Z,0.11220000,0.11310000,0.11220000,0.11260000,200552.00000000
2024-12-18T08:49:00Z,0.11260000,0.11290000,0.11140000,0.11180000,511995.00000000
2024-12-18T08:50:00Z,0.11170000,0.11200000,0.11140000,0.11160000,110231.00000000
2024-12-18T08:51:00Z,0.11180000,0.11210000,0.11130000,0.11130000,121569.00000000
2024-12-18T08:52:00Z,0.11130000,0.11160000,0.11070000,0.11070000,155231.00000000
2024-12-18T08:53:00Z,0.11070000,0.11090000,0.11030000,0.11090000,143731.00000000
2024-12-18T08:54:00Z,0.11100000,0.11260000,0.11100000,0.11220000,166778.00000000
2024-12-18T08:55:00Z,0.11230000,0.11300000,0.11180000,0.11180000,340942.00000000
2024-12-18T08:56:00Z,0.11200000,0.11210000,0.10950000,0.11000000,1379901.00000000
2024-12-18T08:57:00Z,0.11010000,0.11100000,0.11010000,0.11060000,188830.00000000
2024-12-18T08:58:00Z,0.11060000,0.11090000,0.10940000,0.10940000,181926.00000000
2024-12-18T08:59:00Z,0.10950000,0.10990000,0.10910000,0.10960000,314173.00000000
2024-12-18T09:00:00Z,0.10960000,0.10960000,0.10880000,0.10890000,327414.00000000
2024-12-18T09:01:00Z,0.10900000,0.10980000,0.10890000,0.10970000,281155.00000000
2024-12-18T09:02:00Z,0.10970000,0.11020000,0.10960000,0.10980000,150551.00000000
2024-12-18T09:03:00Z,0.10980000,0.11000000,0.10790000,0.10830000,457880.00000000
2024-12-18T09:04:00Z,0.10840000,0.10940000,0.10840000,0.10870000,212223.00000000
2024-12-18T09:05:00Z,0.10880000,0.10900000,0.10800000,0.10810000,840791.00000000
2024-12-18T09:06:00Z,0.10810000,0.10850000,0.10810000,0.10820000,171943.00000000
2024-12-18T09:07:00Z,0.10840000,0.10850000,0.10770000,0.10780000,153052.00000000
2024-12-18T09:08:00Z,0.10800000,0.10810000,0.10760000,0.10780000,88362.00000000
2024-12-18T09:09:00Z,0.10790000,0.10790000,0.10720000,0.10750000,59174.00000000
2024-12-18T09:10:00Z,0.10750000,0.10780000,0.10720000,0.10730000,118757.00000000
2024-12-18T09:11:00Z,0.10730000,0.10770000,0.10700000,0.10760000,184080.00000000
2024-12-18T09:12:00Z,0.10750000,0.10760000,0.10670000,0.10680000,210897.00000000
2024-12-18T09:13:00Z,0.10690000,0.10760000,0.10690000,0.10720000,89692.00000000
2024-12-18T09:14:00Z,0.10730000,0.10750000,0.10620000,0.10650000,191525.00000000
2024-12-18T09:15:00Z,0.10640000,0.10730000,0.10630000,0.10710000,47054.00000000
2024-12-18T09:16:00Z,0.10710000,0.10750000,0.10690000,0.10700000,203022.00000000
2024-12-18T09:17:00Z,0.10710000,0.10720000,0.10640000,0.10640000,51370.00000000
2024-12-18T09:18:00Z,0.10630000,0.10640000,0.10580000,0.10590000,168799.00000000
2024-12-18T09:19:00Z,0.10610000,0.10630000,0.10580000,0.10600000,138892.00000000
2024-12-18T09:20:00Z,0.10610000,0.10630000,0.10580000,0.10580000,78401.00000000
2024-12-18T09:21:00Z,0.10590000,0.10610000,0.10530000,0.10540000,112503.00000000
2024-12-18T09:22:00Z,0.10540000,0.10570000,0.10530000,0.10530000,95593.00000000
2024-12-18T09:23:00Z,0.10550000,0.10640000,0.10540000,0.10560000,211277.00000000
2024-12-18T09:24:00Z,0.10570000,0.10590000,0.10520000,0.10540000,115727.00000000
2024-12-18T09:25:00Z,0.10540000,0.10570000,0.10530000,0.10540000,113988.00000000
2024-12-18T09:26:00Z,0.10550000,0.10600000,0.10510000,0.10560000,216537.00000000
2024-12-18T09:27:00Z,0.10560000,0.10560000,0.10500000,0.10520000,198693.00000000
2024-12-18T09:28:00Z,0.10540000,0.10590000,0.10540000,0.10570000,79178.00000000
2024-12-18T09:29:00Z,0.10570000,0.10580000,0.10540000,0.10560000,28705.00000000
2024-12-18T09:30:00Z,0.10560000,0.10680000,0.10550000,0.10630000,258715.00000000
2024-12-18T09:31:00Z,0.10630000,0.10740000,0.10600000,0.10710000,575608.00000000
